Date,Adj Close,Volume
8/3/1932,8.98,0
9/3/1932,8.81,0
10/3/1932,8.73,0
11/3/1932,8.52,0
14/3/1932,8.31,0
15/3/1932,8.31,0
16/3/1932,8.11,0
17/3/1932,8.28,0
18/3/1932,8.02,0
21/3/1932,8.06,0
22/3/1932,8.05,0
23/3/1932,7.94,0
24/3/1932,7.86,0
28/3/1932,7.59,0
29/3/1932,7.58,0
30/3/1932,7.74,0
31/3/1932,7.31,0
1/4/1932,7.18,0
4/4/1932,7.06,0
5/4/1932,6.73,0
6/4/1932,6.53,0
7/4/1932,6.46,0
8/4/1932,6.26,0
11/4/1932,6.07,0
12/4/1932,6.06,0
13/4/1932,5.98,0
14/4/1932,6.25,0
15/4/1932,6.42,0
18/4/1932,6.12,0
19/4/1932,6.03,0
20/4/1932,6.03,0
21/4/1932,6.24,0
22/4/1932,5.96,0
25/4/1932,6.03,0
26/4/1932,6.12,0
27/4/1932,6.27,0
28/4/1932,6.03,0
29/4/1932,5.83,0
2/5/1932,5.74,0
3/5/1932,5.66,0
4/5/1932,5.74,0
5/5/1932,5.68,0
6/5/1932,6.09,0
9/5/1932,5.96,0
10/5/1932,6.01,0
11/5/1932,6,0
12/5/1932,5.8,0
13/5/1932,5.6,0
16/5/1932,5.61,0
17/5/1932,5.59,0
18/5/1932,5.45,0
19/5/1932,5.48,0
20/5/1932,5.48,0
23/5/1932,5.43,0
24/5/1932,5.21,0
25/5/1932,5.03,0
26/5/1932,5.11,0
27/5/1932,4.83,0
31/5/1932,4.47,0
1/6/1932,4.4,0
2/6/1932,4.64,0
3/6/1932,4.89,0
6/6/1932,5.07,0
7/6/1932,4.85,0
8/6/1932,4.57,0
9/6/1932,4.57,0
10/6/1932,4.92,0
13/6/1932,4.82,0
14/6/1932,4.94,0
15/6/1932,5.12,0
16/6/1932,5.12,0
17/6/1932,4.83,0
20/6/1932,4.89,0
21/6/1932,4.77,0
22/6/1932,4.77,0
23/6/1932,4.8,0
24/6/1932,4.6,0
27/6/1932,4.44,0
28/6/1932,4.44,0
29/6/1932,4.51,0
30/6/1932,4.43,0
1/7/1932,4.6,0
5/7/1932,4.5,0
6/7/1932,4.6,0
7/7/1932,4.45,0
8/7/1932,4.41,0
11/7/1932,4.6,0
12/7/1932,4.6,0
13/7/1932,4.82,0
14/7/1932,4.79,0
15/7/1932,4.93,0
18/7/1932,4.8,0
19/7/1932,4.78,0
20/7/1932,4.93,0
21/7/1932,5.05,0
22/7/1932,5.2,0
25/7/1932,5.48,0
26/7/1932,5.4,0
27/7/1932,5.67,0
28/7/1932,5.85,0
29/7/1932,6.03,0
1/8/1932,6.11,0
2/8/1932,5.87,0
3/8/1932,6.39,0
4/8/1932,6.52,0
5/8/1932,6.8,0
8/8/1932,7.43,0
9/8/1932,7.39,0
10/8/1932,7.65,0
11/8/1932,7.61,0
12/8/1932,7,0
15/8/1932,7.44,0
16/8/1932,7.68,0
17/8/1932,7.51,0
18/8/1932,7.6,0
19/8/1932,7.53,0
22/8/1932,7.77,0
23/8/1932,8.15,0
24/8/1932,8.33,0
25/8/1932,8.26,0
26/8/1932,8.39,0
29/8/1932,8.58,0
30/8/1932,8.47,0
31/8/1932,8.39,0
1/9/1932,8.47,0
2/9/1932,8.84,0
6/9/1932,8.91,0
7/9/1932,9.31,0
8/9/1932,8.97,0
9/9/1932,8.75,0
12/9/1932,8.15,0
13/9/1932,7.8,0
14/9/1932,7.35,0
15/9/1932,7.66,0
16/9/1932,7.57,0
19/9/1932,7.34,0
20/9/1932,7.62,0
21/9/1932,8.52,0
22/9/1932,8.26,0
23/9/1932,8.4,0
26/9/1932,8.04,0
27/9/1932,8.13,0
28/9/1932,8.36,0
29/9/1932,8.1,0
30/9/1932,8.08,0
3/10/1932,8.06,0
4/10/1932,8.05,0
5/10/1932,7.39,0
6/10/1932,7.43,0
7/10/1932,7.02,0
10/10/1932,6.42,0
11/10/1932,6.88,0
13/10/1932,6.67,0
14/10/1932,7.13,0
17/10/1932,7,0
18/10/1932,7.13,0
19/10/1932,7.4,0
20/10/1932,7.23,0
21/10/1932,6.82,0
24/10/1932,6.83,0
25/10/1932,6.76,0
26/10/1932,6.89,0
27/10/1932,6.95,0
28/10/1932,7.09,0
31/10/1932,6.96,0
1/11/1932,6.76,0
2/11/1932,6.52,0
3/11/1932,6.48,0
4/11/1932,6.88,0
7/11/1932,7.24,0
9/11/1932,6.92,0
10/11/1932,7.44,0
11/11/1932,7.68,0
14/11/1932,7.43,0
15/11/1932,7.43,0
16/11/1932,7.2,0
17/11/1932,7.15,0
18/11/1932,7.13,0
21/11/1932,7.2,0
22/11/1932,7.17,0
23/11/1932,6.85,0
25/11/1932,6.78,0
28/11/1932,6.8,0
29/11/1932,6.78,0
30/11/1932,6.55,0
1/12/1932,6.73,0
2/12/1932,6.47,0
5/12/1932,6.54,0
6/12/1932,6.87,0
7/12/1932,6.89,0
8/12/1932,6.89,0
9/12/1932,7.08,0
12/12/1932,7.07,0
13/12/1932,6.99,0
14/12/1932,7.12,0
15/12/1932,7.05,0
16/12/1932,7,0
19/12/1932,6.97,0
20/12/1932,6.82,0
21/12/1932,6.8,0
22/12/1932,6.57,0
23/12/1932,6.57,0
27/12/1932,6.61,0
28/12/1932,6.6,0
29/12/1932,6.75,0
30/12/1932,6.92,0
3/1/1933,6.83,0
4/1/1933,7.15,0
5/1/1933,7.12,0
6/1/1933,7.23,0
9/1/1933,7.13,0
10/1/1933,7.34,0
11/1/1933,7.32,0
12/1/1933,7.23,0
13/1/1933,7.25,0
16/1/1933,7.06,0
17/1/1933,7.08,0
18/1/1933,6.95,0
19/1/1933,6.98,0
20/1/1933,7.06,0
23/1/1933,7.03,0
24/1/1933,6.98,0
25/1/1933,7.1,0
26/1/1933,7.05,0
27/1/1933,7.04,0
30/1/1933,6.98,0
31/1/1933,6.94,0
1/2/1933,6.67,0
2/2/1933,6.55,0
3/2/1933,6.53,0
6/2/1933,6.48,0
7/2/1933,6.54,0
8/2/1933,6.62,0
9/2/1933,6.76,0
10/2/1933,6.66,0
14/2/1933,6.32,0
15/2/1933,6.28,0
16/2/1933,6.13,0
17/2/1933,6.23,0
20/2/1933,6,0
21/2/1933,5.96,0
23/2/1933,5.68,0
24/2/1933,5.9,0
27/2/1933,5.53,0
28/2/1933,5.66,0
1/3/1933,5.77,0
2/3/1933,5.65,0
3/3/1933,5.84,0
15/3/1933,6.81,0
16/3/1933,6.93,0
17/3/1933,6.63,0
20/3/1933,6.5,0
21/3/1933,6.2,0
22/3/1933,6.12,0
23/3/1933,6.25,0
24/3/1933,6.25,0
27/3/1933,6.09,0
28/3/1933,6.21,0
29/3/1933,6.07,0
30/3/1933,6.05,0
31/3/1933,5.85,0
3/4/1933,5.87,0
4/4/1933,5.9,0
5/4/1933,5.95,0
6/4/1933,6.05,0
7/4/1933,6.12,0
10/4/1933,6.54,0
11/4/1933,6.51,0
12/4/1933,6.41,0
13/4/1933,6.67,0
17/4/1933,6.53,0
18/4/1933,6.66,0
19/4/1933,7.14,0
20/4/1933,7.82,0
21/4/1933,7.44,0
24/4/1933,7.91,0
25/4/1933,7.72,0
26/4/1933,7.77,0
27/4/1933,7.7,0
28/4/1933,7.83,0
1/5/1933,8.43,0
2/5/1933,8.46,0
3/5/1933,8.41,0
4/5/1933,8.65,0
5/5/1933,8.74,0
8/5/1933,8.34,0
9/5/1933,8.4,0
10/5/1933,8.82,0
11/5/1933,9.07,0
12/5/1933,9.03,0
15/5/1933,8.68,0
16/5/1933,8.85,0
17/5/1933,8.94,0
18/5/1933,8.89,0
19/5/1933,8.82,0
22/5/1933,8.64,0
23/5/1933,8.96,0
24/5/1933,9.15,0
25/5/1933,9.08,0
26/5/1933,9.34,0
29/5/1933,9.78,0
31/5/1933,9.64,0
1/6/1933,9.74,0
2/6/1933,10.13,0
5/6/1933,10.07,0
6/6/1933,10.04,0
7/6/1933,10.22,0
8/6/1933,10.31,0
9/6/1933,10.41,0
12/6/1933,10.89,0
13/6/1933,10.57,0
14/6/1933,10.47,0
15/6/1933,9.74,0
16/6/1933,9.81,0
19/6/1933,10.68,0
20/6/1933,10.52,0
21/6/1933,10.58,0
22/6/1933,10.22,0
23/6/1933,10.56,0
26/6/1933,10.87,0
27/6/1933,10.98,0
28/6/1933,10.84,0
29/6/1933,10.74,0
30/6/1933,10.91,0
3/7/1933,11.62,0
5/7/1933,11.55,0
6/7/1933,11.85,0
7/7/1933,11.96,0
10/7/1933,11.86,0
11/7/1933,11.71,0
12/7/1933,11.87,0
13/7/1933,12,0
14/7/1933,11.85,0
17/7/1933,12.01,0
18/7/1933,12.2,0
19/7/1933,11.6,0
20/7/1933,10.57,0
21/7/1933,9.65,0
24/7/1933,10.5,0
25/7/1933,10.32,0
26/7/1933,10.59,0
27/7/1933,10.68,0
28/7/1933,10.43,0
31/7/1933,9.95,0
1/8/1933,10.25,0
2/8/1933,10.49,0
3/8/1933,10.36,0
4/8/1933,10.13,0
7/8/1933,10.05,0
8/8/1933,10.39,0
9/8/1933,10.81,0
10/8/1933,10.63,0
11/8/1933,10.59,0
14/8/1933,10.46,0
15/8/1933,10.48,0
16/8/1933,10.2,0
17/8/1933,10.76,0
18/8/1933,10.58,0
21/8/1933,10.75,0
22/8/1933,10.92,0
23/8/1933,10.78,0
24/8/1933,10.88,0
25/8/1933,11.28,0
28/8/1933,11.26,0
29/8/1933,11.2,0
30/8/1933,11.1,0
31/8/1933,11.09,0
1/9/1933,11.23,0
5/9/1933,10.84,0
6/9/1933,10.85,0
7/9/1933,10.7,0
8/9/1933,10.66,0
11/9/1933,11.13,0
12/9/1933,11.06,0
13/9/1933,11.11,0
14/9/1933,11.13,0
15/9/1933,10.82,0
18/9/1933,11,0
19/9/1933,11.04,0
20/9/1933,10.69,0
21/9/1933,10.03,0
22/9/1933,10.26,0
25/9/1933,10.16,0
26/9/1933,10.07,0
27/9/1933,9.65,0
28/9/1933,9.79,0
29/9/1933,9.72,0
2/10/1933,9.62,0
3/10/1933,9.67,0
4/10/1933,10.29,0
5/10/1933,10.16,0
6/10/1933,10.05,0
9/10/1933,10.32,0
10/10/1933,10.23,0
11/10/1933,10.24,0
13/10/1933,9.85,0
16/10/1933,9.21,0
17/10/1933,9.51,0
18/10/1933,9.07,0
19/10/1933,8.61,0
20/10/1933,8.86,0
23/10/1933,9.02,0
24/10/1933,9.38,0
25/10/1933,9.63,0
26/10/1933,9.44,0
27/10/1933,9.54,0
30/10/1933,9.04,0
31/10/1933,8.96,0
1/11/1933,9.12,0
2/11/1933,9.22,0
3/11/1933,9.54,0
6/11/1933,9.45,0
8/11/1933,9.8,0
9/11/1933,9.87,0
10/11/1933,9.72,0
13/11/1933,9.81,0
14/11/1933,9.69,0
15/11/1933,9.58,0
16/11/1933,10.03,0
17/11/1933,9.92,0
20/11/1933,10.23,0
21/11/1933,10.1,0
22/11/1933,10.05,0
23/11/1933,9.87,0
24/11/1933,10.01,0
27/11/1933,9.69,0
28/11/1933,9.7,0
29/11/1933,9.88,0
1/12/1933,9.91,0
4/12/1933,9.9,0
5/12/1933,10.2,0
6/12/1933,10.13,0
7/12/1933,10.2,0
8/12/1933,10.1,0
11/12/1933,10.31,0
12/12/1933,10.29,0
13/12/1933,10.19,0
14/12/1933,10.23,0
15/12/1933,10.07,0
18/12/1933,9.77,0
19/12/1933,9.75,0
20/12/1933,9.57,0
21/12/1933,9.55,0
22/12/1933,9.86,0
26/12/1933,9.58,0
27/12/1933,9.71,0
28/12/1933,9.99,0
29/12/1933,9.97,0
2/1/1934,10.11,0
3/1/1934,9.97,0
4/1/1934,9.94,0
5/1/1934,9.81,0
8/1/1934,9.76,0
9/1/1934,9.87,0
10/1/1934,10.14,0
11/1/1934,10.19,0
12/1/1934,10.07,0
15/1/1934,10.64,0
16/1/1934,10.69,0
17/1/1934,10.66,0
18/1/1934,10.63,0
19/1/1934,10.93,0
22/1/1934,10.91,0
23/1/1934,11.05,0
24/1/1934,11.12,0
25/1/1934,11.12,0
26/1/1934,11.02,0
29/1/1934,11.19,0
30/1/1934,11.33,0
31/1/1934,11.17,0
1/2/1934,11.46,0
2/2/1934,11.45,0
5/2/1934,11.81,0
6/2/1934,11.82,0
7/2/1934,11.45,0
8/2/1934,11.5,0
9/2/1934,11.18,0
13/2/1934,11.22,0
14/2/1934,11.29,0
15/2/1934,11.51,0
16/2/1934,11.54,0
19/2/1934,11.36,0
20/2/1934,11.4,0
21/2/1934,11.43,0
23/2/1934,11.13,0
26/2/1934,10.69,0
27/2/1934,10.81,0
28/2/1934,10.76,0
1/3/1934,10.72,0
2/3/1934,11.07,0
5/3/1934,11.01,0
6/3/1934,10.88,0
7/3/1934,10.6,0
8/3/1934,10.8,0
9/3/1934,10.73,0
12/3/1934,10.96,0
13/3/1934,10.96,0
14/3/1934,10.97,0
15/3/1934,10.79,0
16/3/1934,10.82,0
19/3/1934,10.45,0
20/3/1934,10.66,0
21/3/1934,10.45,0
22/3/1934,10.64,0
23/3/1934,10.53,0
26/3/1934,10.71,0
27/3/1934,10.42,0
28/3/1934,10.45,0
29/3/1934,10.62,0
2/4/1934,10.76,0
3/4/1934,10.84,0
4/4/1934,10.87,0
5/4/1934,10.9,0
6/4/1934,10.95,0
9/4/1934,10.87,0
10/4/1934,11.03,0
11/4/1934,11.02,0
12/4/1934,10.99,0
13/4/1934,10.95,0
16/4/1934,10.78,0
17/4/1934,10.89,0
18/4/1934,11.03,0
19/4/1934,11.05,0
20/4/1934,11.16,0
23/4/1934,11.09,0
24/4/1934,11,0
25/4/1934,10.94,0
26/4/1934,10.79,0
27/4/1934,10.8,0
30/4/1934,10.46,0
1/5/1934,10.46,0
2/5/1934,10.25,0
3/5/1934,10.29,0
4/5/1934,10.32,0
7/5/1934,9.81,0
8/5/1934,10.05,0
9/5/1934,9.88,0
10/5/1934,9.65,0
11/5/1934,9.55,0
14/5/1934,9.45,0
15/5/1934,9.63,0
16/5/1934,9.56,0
17/5/1934,9.59,0
18/5/1934,9.85,0
21/5/1934,9.87,0
22/5/1934,9.65,0
23/5/1934,9.56,0
24/5/1934,9.59,0
25/5/1934,9.7,0
28/5/1934,9.83,0
29/5/1934,9.79,0
31/5/1934,9.61,0
1/6/1934,9.38,0
4/6/1934,9.49,0
5/6/1934,9.72,0
6/6/1934,9.74,0
7/6/1934,9.71,0
8/6/1934,10.17,0
11/6/1934,10.09,0
12/6/1934,10.2,0
13/6/1934,10.2,0
14/6/1934,10.05,0
15/6/1934,10.23,0
18/6/1934,10.37,0
19/6/1934,10.19,0
20/6/1934,10.08,0
21/6/1934,9.98,0
22/6/1934,9.76,0
25/6/1934,9.73,0
26/6/1934,9.96,0
27/6/1934,9.93,0
28/6/1934,9.98,0
29/6/1934,9.81,0
2/7/1934,9.69,0
3/7/1934,9.66,0
5/7/1934,9.82,0
6/7/1934,9.91,0
9/7/1934,9.88,0
10/7/1934,9.94,0
11/7/1934,9.99,0
12/7/1934,9.91,0
13/7/1934,9.93,0
16/7/1934,9.72,0
17/7/1934,9.68,0
18/7/1934,9.84,0
19/7/1934,9.74,0
20/7/1934,9.47,0
23/7/1934,9.09,0
24/7/1934,8.99,0
25/7/1934,9.07,0
26/7/1934,8.36,0
27/7/1934,8.6,0
30/7/1934,8.67,0
31/7/1934,8.68,0
1/8/1934,8.95,0
2/8/1934,9.01,0
3/8/1934,8.9,0
6/8/1934,8.71,0
7/8/1934,8.69,0
8/8/1934,8.83,0
9/8/1934,9.13,0
10/8/1934,8.93,0
13/8/1934,9.17,0
14/8/1934,9.1,0
15/8/1934,9.04,0
16/8/1934,9.11,0
17/8/1934,9.06,0
20/8/1934,8.97,0
21/8/1934,9.19,0
22/8/1934,9.4,0
23/8/1934,9.35,0
24/8/1934,9.52,0
27/8/1934,9.39,0
28/8/1934,9.34,0
29/8/1934,9.26,0
30/8/1934,9.16,0
31/8/1934,9.15,0
4/9/1934,9.06,0
5/9/1934,9.21,0
6/9/1934,9.02,0
7/9/1934,8.92,0
10/9/1934,8.7,0
11/9/1934,8.72,0
12/9/1934,8.75,0
13/9/1934,8.72,0
14/9/1934,8.47,0
17/9/1934,8.45,0
18/9/1934,8.52,0
19/9/1934,8.74,0
20/9/1934,8.77,0
21/9/1934,8.95,0
24/9/1934,8.9,0
25/9/1934,9.15,0
26/9/1934,9.09,0
27/9/1934,9.18,0
28/9/1934,9.08,0
1/10/1934,8.83,0
2/10/1934,8.86,0
3/10/1934,8.83,0
4/10/1934,8.82,0
5/10/1934,9,0
8/10/1934,8.92,0
9/10/1934,8.83,0
10/10/1934,9.07,0
11/10/1934,9.19,0
15/10/1934,9,0
16/10/1934,9.09,0
17/10/1934,9.11,0
18/10/1934,9.07,0
19/10/1934,9.03,0
22/10/1934,9.02,0
23/10/1934,8.99,0
24/10/1934,9.14,0
25/10/1934,8.93,0
26/10/1934,8.8,0
29/10/1934,8.76,0
30/10/1934,8.79,0
31/10/1934,8.81,0
1/11/1934,8.77,0
2/11/1934,8.87,0
5/11/1934,9.02,0
7/11/1934,9.19,0
8/11/1934,9.12,0
9/11/1934,9.3,0
13/11/1934,9.23,0
14/11/1934,9.2,0
15/11/1934,9,0
16/11/1934,9.18,0
19/11/1934,9.1,0
20/11/1934,9.14,0
21/11/1934,9.1,0
22/11/1934,9.14,0
23/11/1934,9.27,0
26/11/1934,9.52,0
27/11/1934,9.43,0
28/11/1934,9.54,0
30/11/1934,9.54,0
3/12/1934,9.41,0
4/12/1934,9.48,0
5/12/1934,9.56,0
6/12/1934,9.54,0
7/12/1934,9.46,0
10/12/1934,9.36,0
11/12/1934,9.17,0
12/12/1934,9.18,0
13/12/1934,9.13,0
14/12/1934,9.11,0
17/12/1934,9.17,0
18/12/1934,9.16,0
19/12/1934,9.03,0
20/12/1934,9.02,0
21/12/1934,9.04,0
24/12/1934,9.11,0
26/12/1934,9.06,0
27/12/1934,9.07,0
28/12/1934,9.41,0
31/12/1934,9.5,0
2/1/1935,9.51,0
3/1/1935,9.53,0
4/1/1935,9.51,0
7/1/1935,9.58,0
8/1/1935,9.47,0
9/1/1935,9.46,0
10/1/1935,9.44,0
11/1/1935,9.25,0
14/1/1935,9.17,0
15/1/1935,8.96,0
16/1/1935,9,0
17/1/1935,9.14,0
18/1/1935,9.18,0
21/1/1935,9.28,0
22/1/1935,9.2,0
23/1/1935,9.2,0
24/1/1935,9.18,0
25/1/1935,9.23,0
28/1/1935,9.07,0
29/1/1935,8.98,0
30/1/1935,9.03,0
31/1/1935,9.1,0
1/2/1935,9.05,0
4/2/1935,8.99,0
5/2/1935,8.89,0
6/2/1935,8.81,0
7/2/1935,8.88,0
8/2/1935,9.03,0
11/2/1935,9.02,0
13/2/1935,9.01,0
14/2/1935,9.01,0
15/2/1935,9.06,0
18/2/1935,9.34,0
19/2/1935,9.19,0
20/2/1935,9.04,0
21/2/1935,9.03,0
25/2/1935,8.85,0
26/2/1935,8.76,0
27/2/1935,8.79,0
28/2/1935,8.74,0
1/3/1935,8.79,0
4/3/1935,8.72,0
5/3/1935,8.47,0
6/3/1935,8.45,0
7/3/1935,8.56,0
8/3/1935,8.54,0
11/3/1935,8.32,0
12/3/1935,8.16,0
13/3/1935,8.19,0
14/3/1935,8.06,0
15/3/1935,8.23,0
18/3/1935,8.14,0
19/3/1935,8.26,0
20/3/1935,8.25,0
21/3/1935,8.42,0
22/3/1935,8.55,0
25/3/1935,8.42,0
26/3/1935,8.35,0
27/3/1935,8.44,0
28/3/1935,8.45,0
29/3/1935,8.45,0
1/4/1935,8.54,0
2/4/1935,8.5,0
3/4/1935,8.48,0
4/4/1935,8.57,0
5/4/1935,8.78,0
8/4/1935,8.78,0
9/4/1935,8.94,0
10/4/1935,8.9,0
11/4/1935,8.85,0
12/4/1935,8.95,0
15/4/1935,9.13,0
16/4/1935,8.22,0
17/4/1935,9.01,0
18/4/1935,9.14,0
22/4/1935,9.41,0
23/4/1935,9.44,0
24/4/1935,9.32,0
25/4/1935,9.44,0
26/4/1935,9.4,0
29/4/1935,9.39,0
30/4/1935,9.28,0
1/5/1935,9.23,0
2/5/1935,9.27,0
3/5/1935,9.42,0
6/5/1935,9.42,0
7/5/1935,9.38,0
8/5/1935,9.65,0
9/5/1935,9.69,0
10/5/1935,9.75,0
13/5/1935,9.8,0
14/5/1935,9.81,0
15/5/1935,9.82,0
16/5/1935,9.15,0
17/5/1935,10.01,0
20/5/1935,9.89,0
21/5/1935,9.98,0
22/5/1935,10.06,0
23/5/1935,10.07,0
24/5/1935,10.02,0
27/5/1935,10.03,0
28/5/1935,9.85,0
29/5/1935,9.69,0
31/5/1935,9.58,0
3/6/1935,9.67,0
4/6/1935,9.92,0
5/6/1935,9.91,0
6/6/1935,9.84,0
7/6/1935,9.9,0
10/6/1935,10.03,0
11/6/1935,10.13,0
12/6/1935,10.06,0
13/6/1935,10.12,0
14/6/1935,10.22,0
17/6/1935,10.22,0
18/6/1935,10.28,0
19/6/1935,10.23,0
20/6/1935,10.15,0
21/6/1935,10.38,0
24/6/1935,10.47,0
25/6/1935,10.32,0
26/6/1935,10.2,0
27/6/1935,10.15,0
28/6/1935,10.24,0
1/7/1935,10.28,0
2/7/1935,10.29,0
3/7/1935,10.35,0
5/7/1935,10.47,0
8/7/1935,10.6,0
9/7/1935,10.55,0
10/7/1935,10.63,0
11/7/1935,10.52,0
12/7/1935,10.62,0
15/7/1935,10.6,0
16/7/1935,10.61,0
17/7/1935,10.67,0
18/7/1935,10.66,0
19/7/1935,10.58,0
22/7/1935,10.77,0
23/7/1935,10.76,0
24/7/1935,10.84,0
25/7/1935,10.73,0
26/7/1935,10.79,0
29/7/1935,11.04,0
30/7/1935,10.94,0
31/7/1935,11.08,0
1/8/1935,11.04,0
2/8/1935,10.95,0
5/8/1935,11.2,0
6/8/1935,11.19,0
7/8/1935,11.18,0
8/8/1935,11.22,0
9/8/1935,11.49,0
12/8/1935,11.6,0
13/8/1935,11.67,0
14/8/1935,11.67,0
15/8/1935,11.54,0
16/8/1935,10.62,0
19/8/1935,11.42,0
20/8/1935,11.45,0
21/8/1935,11.55,0
22/8/1935,11.59,0
23/8/1935,11.56,0
26/8/1935,11.46,0
27/8/1935,11.12,0
28/8/1935,11.1,0
29/8/1935,11.17,0
30/8/1935,11.24,0
3/9/1935,11.21,0
4/9/1935,11.36,0
5/9/1935,11.47,0
6/9/1935,11.65,0
9/9/1935,11.76,0
10/9/1935,11.86,0
11/9/1935,11.92,0
12/9/1935,11.78,0
13/9/1935,11.8,0
16/9/1935,11.64,0
17/9/1935,11.72,0
18/9/1935,11.82,0
19/9/1935,11.58,0
20/9/1935,11.26,0
23/9/1935,11.4,0
24/9/1935,11.54,0
25/9/1935,11.59,0
26/9/1935,11.59,0
27/9/1935,11.56,0
30/9/1935,11.59,0
1/10/1935,11.48,0
2/10/1935,11.1,0
3/10/1935,11.26,0
4/10/1935,11.36,0
7/10/1935,11.53,0
8/10/1935,11.45,0
9/10/1935,11.51,0
10/10/1935,11.74,0
11/10/1935,11.75,0
14/10/1935,11.88,0
15/10/1935,11.96,0
16/10/1935,11.72,0
17/10/1935,11.85,0
18/10/1935,11.81,0
21/10/1935,12.19,0
22/10/1935,12.25,0
23/10/1935,12.33,0
24/10/1935,12.31,0
25/10/1935,12.43,0
28/10/1935,12.46,0
29/10/1935,12.45,0
30/10/1935,12.36,0
31/10/1935,12.46,0
1/11/1935,12.61,0
4/11/1935,12.62,0
6/11/1935,12.86,0
7/11/1935,12.81,0
8/11/1935,12.92,0
12/11/1935,12.81,0
13/11/1935,12.96,0
14/11/1935,13.2,0
15/11/1935,13.25,0
18/11/1935,13.28,0
19/11/1935,13.46,0
20/11/1935,13.29,0
21/11/1935,13.42,0
22/11/1935,13.14,0
25/11/1935,13.18,0
26/11/1935,12.99,0
27/11/1935,13.09,0
29/11/1935,12.94,0
2/12/1935,12.75,0
3/12/1935,13.1,0
4/12/1935,13.21,0
5/12/1935,13.18,0
6/12/1935,13.15,0
9/12/1935,13.32,0
10/12/1935,13.09,0
11/12/1935,13.14,0
12/12/1935,12.96,0
13/12/1935,12.84,0
16/12/1935,13.33,0
17/12/1935,12.9,0
18/12/1935,12.86,0
19/12/1935,12.8,0
20/12/1935,12.88,0
23/12/1935,12.96,0
24/12/1935,13.09,0
26/12/1935,13.12,0
27/12/1935,13.11,0
30/12/1935,13.3,0
31/12/1935,13.43,0
2/1/1936,13.4,0
3/1/1936,13.55,0
6/1/1936,13.41,0
7/1/1936,13.62,0
8/1/1936,13.7,0
9/1/1936,13.67,0
10/1/1936,13.78,0
13/1/1936,13.72,0
14/1/1936,13.8,0
15/1/1936,13.71,0
16/1/1936,13.77,0
17/1/1936,13.75,0
20/1/1936,13.52,0
21/1/1936,13.47,0
22/1/1936,13.76,0
23/1/1936,13.91,0
24/1/1936,13.85,0
27/1/1936,13.99,0
28/1/1936,14.01,0
29/1/1936,14.15,0
30/1/1936,14.08,0
31/1/1936,14.31,0
3/2/1936,14.44,0
4/2/1936,14.42,0
5/2/1936,14.37,0
6/2/1936,14.39,0
7/2/1936,14.32,0
10/2/1936,14.43,0
11/2/1936,14.63,0
13/2/1936,14.72,0
14/2/1936,14.66,0
17/2/1936,14.58,0
18/2/1936,14.74,0
19/2/1936,14.64,0
20/2/1936,14.87,0
21/2/1936,14.83,0
24/2/1936,14.69,0
25/2/1936,14.42,0
26/2/1936,14.35,0
27/2/1936,14.69,0
28/2/1936,14.6,0
2/3/1936,14.77,0
3/3/1936,14.98,0
4/3/1936,15.02,0
5/3/1936,15.04,0
6/3/1936,15.1,0
9/3/1936,14.51,0
10/3/1936,14.73,0
11/3/1936,14.88,0
12/3/1936,14.46,0
13/3/1936,14.24,0
16/3/1936,14.57,0
17/3/1936,14.92,0
18/3/1936,14.86,0
19/3/1936,15.06,0
20/3/1936,15.04,0
23/3/1936,15.05,0
24/3/1936,14.97,0
25/3/1936,15.1,0
26/3/1936,15.05,0
27/3/1936,14.82,0
30/3/1936,14.81,0
31/3/1936,14.92,0
1/4/1936,15.19,0
2/4/1936,15.34,0
3/4/1936,15.27,0
6/4/1936,15.51,0
7/4/1936,15.43,0
8/4/1936,15.44,0
9/4/1936,15.39,0
13/4/1936,15.42,0
14/4/1936,15.11,0
15/4/1936,15.26,0
16/4/1936,15.19,0
17/4/1936,15.1,0
20/4/1936,14.62,0
21/4/1936,14.6,0
22/4/1936,14.85,0
23/4/1936,14.4,0
24/4/1936,14.44,0
27/4/1936,13.96,0
28/4/1936,13.94,0
29/4/1936,13.53,0
30/4/1936,13.77,0
1/5/1936,13.87,0
4/5/1936,13.82,0
5/5/1936,14.02,0
6/5/1936,14.18,0
7/5/1936,13.92,0
8/5/1936,13.9,0
11/5/1936,13.86,0
12/5/1936,13.86,0
13/5/1936,13.97,0
14/5/1936,14.29,0
15/5/1936,14.29,0
18/5/1936,14.19,0
19/5/1936,13.85,0
20/5/1936,13.99,0
21/5/1936,13.94,0
22/5/1936,14.09,0
25/5/1936,14.25,0
26/5/1936,14.45,0
27/5/1936,14.42,0
28/5/1936,14.3,0
29/5/1936,14.4,0
1/6/1936,14.39,0
2/6/1936,14.39,0
3/6/1936,14.34,0
4/6/1936,14.13,0
5/6/1936,14.12,0
8/6/1936,14.34,0
9/6/1936,14.48,0
10/6/1936,14.55,0
11/6/1936,14.76,0
12/6/1936,14.59,0
15/6/1936,14.74,0
16/6/1936,14.92,0
17/6/1936,14.85,0
18/6/1936,14.92,0
19/6/1936,14.83,0
22/6/1936,15.07,0
23/6/1936,15,0
24/6/1936,15.16,0
25/6/1936,15,0
26/6/1936,14.95,0
29/6/1936,14.89,0
30/6/1936,14.84,0
1/7/1936,14.9,0
2/7/1936,14.88,0
3/7/1936,15.02,0
6/7/1936,14.94,0
