date,value
13/12/1932,6.99
14/12/1932,7.12
15/12/1932,7.05
16/12/1932,7
19/12/1932,6.97
20/12/1932,6.82
21/12/1932,6.8
22/12/1932,6.57
23/12/1932,6.57
27/12/1932,6.61
28/12/1932,6.6
29/12/1932,6.75
30/12/1932,6.92
3/1/1933,6.83
4/1/1933,7.15
5/1/1933,7.12
6/1/1933,7.23
9/1/1933,7.13
10/1/1933,7.34
11/1/1933,7.32
12/1/1933,7.23
13/1/1933,7.25
16/1/1933,7.06
17/1/1933,7.08
18/1/1933,6.95
19/1/1933,6.98
20/1/1933,7.06
23/1/1933,7.03
24/1/1933,6.98
25/1/1933,7.1
26/1/1933,7.05
27/1/1933,7.04
30/1/1933,6.98
31/1/1933,6.94
1/2/1933,6.67
2/2/1933,6.55
3/2/1933,6.53
6/2/1933,6.48
7/2/1933,6.54
8/2/1933,6.62
9/2/1933,6.76
10/2/1933,6.66
14/2/1933,6.32
15/2/1933,6.28
16/2/1933,6.13
17/2/1933,6.23
20/2/1933,6
21/2/1933,5.96
23/2/1933,5.68
24/2/1933,5.9
27/2/1933,5.53
28/2/1933,5.66
1/3/1933,5.77
2/3/1933,5.65
3/3/1933,5.84
15/3/1933,6.81
16/3/1933,6.93
17/3/1933,6.63
20/3/1933,6.5
21/3/1933,6.2
22/3/1933,6.12
23/3/1933,6.25
24/3/1933,6.25
27/3/1933,6.09
28/3/1933,6.21
29/3/1933,6.07
30/3/1933,6.05
31/3/1933,5.85
3/4/1933,5.87
4/4/1933,5.9
5/4/1933,5.95
6/4/1933,6.05
7/4/1933,6.12
10/4/1933,6.54
11/4/1933,6.51
12/4/1933,6.41
13/4/1933,6.67
17/4/1933,6.53
18/4/1933,6.66
19/4/1933,7.14
20/4/1933,7.82
21/4/1933,7.44
24/4/1933,7.91
25/4/1933,7.72
26/4/1933,7.77
27/4/1933,7.7
28/4/1933,7.83
1/5/1933,8.43
2/5/1933,8.46
3/5/1933,8.41
4/5/1933,8.65
5/5/1933,8.74
8/5/1933,8.34
9/5/1933,8.4
10/5/1933,8.82
11/5/1933,9.07
12/5/1933,9.03
15/5/1933,8.68
16/5/1933,8.85
17/5/1933,8.94
18/5/1933,8.89
19/5/1933,8.82
22/5/1933,8.64
23/5/1933,8.96
24/5/1933,9.15
25/5/1933,9.08
26/5/1933,9.34
29/5/1933,9.78
31/5/1933,9.64
1/6/1933,9.74
2/6/1933,10.13
5/6/1933,10.07
6/6/1933,10.04
7/6/1933,10.22
8/6/1933,10.31
9/6/1933,10.41
12/6/1933,10.89
13/6/1933,10.57
14/6/1933,10.47
15/6/1933,9.74
16/6/1933,9.81
19/6/1933,10.68
20/6/1933,10.52
21/6/1933,10.58
22/6/1933,10.22
23/6/1933,10.56
26/6/1933,10.87
27/6/1933,10.98
28/6/1933,10.84
29/6/1933,10.74
30/6/1933,10.91
3/7/1933,11.62
5/7/1933,11.55
6/7/1933,11.85
7/7/1933,11.96
10/7/1933,11.86
11/7/1933,11.71
12/7/1933,11.87
13/7/1933,12
14/7/1933,11.85
17/7/1933,12.01
18/7/1933,12.2
19/7/1933,11.6
20/7/1933,10.57
21/7/1933,9.65
24/7/1933,10.5
25/7/1933,10.32
26/7/1933,10.59
27/7/1933,10.68
28/7/1933,10.43
31/7/1933,9.95
1/8/1933,10.25
2/8/1933,10.49
3/8/1933,10.36
4/8/1933,10.13
7/8/1933,10.05
8/8/1933,10.39
9/8/1933,10.81
10/8/1933,10.63
11/8/1933,10.59
14/8/1933,10.46
15/8/1933,10.48
16/8/1933,10.2
17/8/1933,10.76
18/8/1933,10.58
21/8/1933,10.75
22/8/1933,10.92
23/8/1933,10.78
24/8/1933,10.88
25/8/1933,11.28
28/8/1933,11.26
29/8/1933,11.2
30/8/1933,11.1
31/8/1933,11.09
1/9/1933,11.23
5/9/1933,10.84
6/9/1933,10.85
7/9/1933,10.7
8/9/1933,10.66
11/9/1933,11.13
12/9/1933,11.06
13/9/1933,11.11
14/9/1933,11.13
15/9/1933,10.82
18/9/1933,11
19/9/1933,11.04
20/9/1933,10.69
21/9/1933,10.03
22/9/1933,10.26
25/9/1933,10.16
26/9/1933,10.07
27/9/1933,9.65
28/9/1933,9.79
29/9/1933,9.72
2/10/1933,9.62
3/10/1933,9.67
4/10/1933,10.29
5/10/1933,10.16
6/10/1933,10.05
9/10/1933,10.32
10/10/1933,10.23
11/10/1933,10.24
13/10/1933,9.85
16/10/1933,9.21
17/10/1933,9.51
18/10/1933,9.07
19/10/1933,8.61
20/10/1933,8.86
23/10/1933,9.02
24/10/1933,9.38
25/10/1933,9.63
26/10/1933,9.44
27/10/1933,9.54
30/10/1933,9.04
31/10/1933,8.96
1/11/1933,9.12
2/11/1933,9.22
3/11/1933,9.54
6/11/1933,9.45
8/11/1933,9.8
9/11/1933,9.87
10/11/1933,9.72
13/11/1933,9.81
14/11/1933,9.69
15/11/1933,9.58
16/11/1933,10.03
17/11/1933,9.92
20/11/1933,10.23
21/11/1933,10.1
22/11/1933,10.05
23/11/1933,9.87
24/11/1933,10.01
27/11/1933,9.69
28/11/1933,9.7
29/11/1933,9.88
1/12/1933,9.91
4/12/1933,9.9
5/12/1933,10.2
6/12/1933,10.13
7/12/1933,10.2
8/12/1933,10.1
11/12/1933,10.31
12/12/1933,10.29
13/12/1933,10.19
14/12/1933,10.23
15/12/1933,10.07
18/12/1933,9.77
19/12/1933,9.75
20/12/1933,9.57
21/12/1933,9.55
22/12/1933,9.86
26/12/1933,9.58
27/12/1933,9.71
28/12/1933,9.99
29/12/1933,9.97
2/1/1934,10.11
3/1/1934,9.97
4/1/1934,9.94
5/1/1934,9.81
8/1/1934,9.76
9/1/1934,9.87
10/1/1934,10.14
11/1/1934,10.19
12/1/1934,10.07
15/1/1934,10.64
16/1/1934,10.69
17/1/1934,10.66
18/1/1934,10.63
19/1/1934,10.93
22/1/1934,10.91
23/1/1934,11.05
24/1/1934,11.12
25/1/1934,11.12
26/1/1934,11.02
29/1/1934,11.19
30/1/1934,11.33
31/1/1934,11.17
1/2/1934,11.46
2/2/1934,11.45
5/2/1934,11.81
6/2/1934,11.82
7/2/1934,11.45
8/2/1934,11.5
9/2/1934,11.18
13/2/1934,11.22
14/2/1934,11.29
15/2/1934,11.51
16/2/1934,11.54
19/2/1934,11.36
20/2/1934,11.4
21/2/1934,11.43
23/2/1934,11.13
26/2/1934,10.69
27/2/1934,10.81
28/2/1934,10.76
1/3/1934,10.72
2/3/1934,11.07
5/3/1934,11.01
6/3/1934,10.88
7/3/1934,10.6
8/3/1934,10.8
9/3/1934,10.73
12/3/1934,10.96
13/3/1934,10.96
14/3/1934,10.97
15/3/1934,10.79
16/3/1934,10.82
19/3/1934,10.45
20/3/1934,10.66
21/3/1934,10.45
22/3/1934,10.64
23/3/1934,10.53
26/3/1934,10.71
27/3/1934,10.42
28/3/1934,10.45
29/3/1934,10.62
2/4/1934,10.76
3/4/1934,10.84
4/4/1934,10.87
5/4/1934,10.9
6/4/1934,10.95
9/4/1934,10.87
10/4/1934,11.03
11/4/1934,11.02
12/4/1934,10.99
13/4/1934,10.95
16/4/1934,10.78
17/4/1934,10.89
18/4/1934,11.03
19/4/1934,11.05
20/4/1934,11.16
23/4/1934,11.09
24/4/1934,11
25/4/1934,10.94
26/4/1934,10.79
27/4/1934,10.8
30/4/1934,10.46
1/5/1934,10.46
2/5/1934,10.25
3/5/1934,10.29
4/5/1934,10.32
7/5/1934,9.81
8/5/1934,10.05
9/5/1934,9.88
10/5/1934,9.65
11/5/1934,9.55
14/5/1934,9.45
15/5/1934,9.63
16/5/1934,9.56
17/5/1934,9.59
18/5/1934,9.85
21/5/1934,9.87
22/5/1934,9.65
23/5/1934,9.56
24/5/1934,9.59
25/5/1934,9.7
28/5/1934,9.83
29/5/1934,9.79
31/5/1934,9.61
1/6/1934,9.38
4/6/1934,9.49
5/6/1934,9.72
6/6/1934,9.74
7/6/1934,9.71
8/6/1934,10.17
11/6/1934,10.09
12/6/1934,10.2
13/6/1934,10.2
14/6/1934,10.05
15/6/1934,10.23
18/6/1934,10.37
19/6/1934,10.19
20/6/1934,10.08
21/6/1934,9.98
22/6/1934,9.76
25/6/1934,9.73
26/6/1934,9.96
27/6/1934,9.93
28/6/1934,9.98
29/6/1934,9.81
2/7/1934,9.69
3/7/1934,9.66
5/7/1934,9.82
6/7/1934,9.91
9/7/1934,9.88
10/7/1934,9.94
11/7/1934,9.99
12/7/1934,9.91
13/7/1934,9.93
16/7/1934,9.72
17/7/1934,9.68
18/7/1934,9.84
19/7/1934,9.74
20/7/1934,9.47
23/7/1934,9.09
24/7/1934,8.99
25/7/1934,9.07
26/7/1934,8.36
27/7/1934,8.6
30/7/1934,8.67
31/7/1934,8.68
1/8/1934,8.95
2/8/1934,9.01
3/8/1934,8.9
6/8/1934,8.71
7/8/1934,8.69
8/8/1934,8.83
9/8/1934,9.13
10/8/1934,8.93
13/8/1934,9.17
14/8/1934,9.1
15/8/1934,9.04
16/8/1934,9.11
17/8/1934,9.06
20/8/1934,8.97
21/8/1934,9.19
22/8/1934,9.4
23/8/1934,9.35
24/8/1934,9.52
27/8/1934,9.39
28/8/1934,9.34
29/8/1934,9.26
30/8/1934,9.16
31/8/1934,9.15
4/9/1934,9.06
5/9/1934,9.21
6/9/1934,9.02
7/9/1934,8.92
10/9/1934,8.7
11/9/1934,8.72
12/9/1934,8.75
13/9/1934,8.72
14/9/1934,8.47
17/9/1934,8.45
18/9/1934,8.52
19/9/1934,8.74
20/9/1934,8.77
21/9/1934,8.95
24/9/1934,8.9
25/9/1934,9.15
26/9/1934,9.09
27/9/1934,9.18
28/9/1934,9.08
1/10/1934,8.83
2/10/1934,8.86
3/10/1934,8.83
4/10/1934,8.82
5/10/1934,9
8/10/1934,8.92
9/10/1934,8.83
10/10/1934,9.07
11/10/1934,9.19
15/10/1934,9
16/10/1934,9.09
17/10/1934,9.11
18/10/1934,9.07
19/10/1934,9.03
22/10/1934,9.02
23/10/1934,8.99
24/10/1934,9.14
25/10/1934,8.93
26/10/1934,8.8
29/10/1934,8.76
30/10/1934,8.79
31/10/1934,8.81
1/11/1934,8.77
2/11/1934,8.87
5/11/1934,9.02
7/11/1934,9.19
8/11/1934,9.12
9/11/1934,9.3
13/11/1934,9.23
14/11/1934,9.2
15/11/1934,9
16/11/1934,9.18
19/11/1934,9.1
20/11/1934,9.14
21/11/1934,9.1
22/11/1934,9.14
23/11/1934,9.27
26/11/1934,9.52
27/11/1934,9.43
28/11/1934,9.54
30/11/1934,9.54
3/12/1934,9.41
4/12/1934,9.48
5/12/1934,9.56
6/12/1934,9.54
7/12/1934,9.46
10/12/1934,9.36
11/12/1934,9.17
12/12/1934,9.18
13/12/1934,9.13
14/12/1934,9.11
17/12/1934,9.17
18/12/1934,9.16
19/12/1934,9.03
20/12/1934,9.02
21/12/1934,9.04
24/12/1934,9.11
26/12/1934,9.06
27/12/1934,9.07
28/12/1934,9.41
31/12/1934,9.5
2/1/1935,9.51
3/1/1935,9.53
4/1/1935,9.51
7/1/1935,9.58
8/1/1935,9.47
9/1/1935,9.46
10/1/1935,9.44
11/1/1935,9.25
14/1/1935,9.17
15/1/1935,8.96
16/1/1935,9
17/1/1935,9.14
18/1/1935,9.18
21/1/1935,9.28
22/1/1935,9.2
23/1/1935,9.2
24/1/1935,9.18
25/1/1935,9.23
28/1/1935,9.07
29/1/1935,8.98
30/1/1935,9.03
31/1/1935,9.1
1/2/1935,9.05
4/2/1935,8.99
5/2/1935,8.89
6/2/1935,8.81
7/2/1935,8.88
8/2/1935,9.03
11/2/1935,9.02
13/2/1935,9.01
14/2/1935,9.01
15/2/1935,9.06
18/2/1935,9.34
19/2/1935,9.19
20/2/1935,9.04
21/2/1935,9.03
25/2/1935,8.85
26/2/1935,8.76
27/2/1935,8.79
28/2/1935,8.74
1/3/1935,8.79
4/3/1935,8.72
5/3/1935,8.47
6/3/1935,8.45
7/3/1935,8.56
8/3/1935,8.54
11/3/1935,8.32
12/3/1935,8.16
13/3/1935,8.19
14/3/1935,8.06
15/3/1935,8.23
18/3/1935,8.14
19/3/1935,8.26
20/3/1935,8.25
21/3/1935,8.42
22/3/1935,8.55
25/3/1935,8.42
26/3/1935,8.35
27/3/1935,8.44
28/3/1935,8.45
29/3/1935,8.45
1/4/1935,8.54
2/4/1935,8.5
3/4/1935,8.48
4/4/1935,8.57
5/4/1935,8.78
8/4/1935,8.78
9/4/1935,8.94
10/4/1935,8.9
11/4/1935,8.85
12/4/1935,8.95
15/4/1935,9.13
16/4/1935,8.22
17/4/1935,9.01
18/4/1935,9.14
22/4/1935,9.41
23/4/1935,9.44
24/4/1935,9.32
25/4/1935,9.44
26/4/1935,9.4
29/4/1935,9.39
30/4/1935,9.28
1/5/1935,9.23
2/5/1935,9.27
3/5/1935,9.42
6/5/1935,9.42
7/5/1935,9.38
8/5/1935,9.65
9/5/1935,9.69
10/5/1935,9.75
13/5/1935,9.8
14/5/1935,9.81
15/5/1935,9.82
16/5/1935,9.15
17/5/1935,10.01
20/5/1935,9.89
21/5/1935,9.98
22/5/1935,10.06
23/5/1935,10.07
24/5/1935,10.02
27/5/1935,10.03
28/5/1935,9.85
29/5/1935,9.69
31/5/1935,9.58
3/6/1935,9.67
4/6/1935,9.92
5/6/1935,9.91
6/6/1935,9.84
7/6/1935,9.9
10/6/1935,10.03
11/6/1935,10.13
12/6/1935,10.06
13/6/1935,10.12
14/6/1935,10.22
17/6/1935,10.22
18/6/1935,10.28
19/6/1935,10.23
20/6/1935,10.15
21/6/1935,10.38
24/6/1935,10.47
25/6/1935,10.32
26/6/1935,10.2
27/6/1935,10.15
28/6/1935,10.24
1/7/1935,10.28
2/7/1935,10.29
3/7/1935,10.35
5/7/1935,10.47
8/7/1935,10.6
9/7/1935,10.55
10/7/1935,10.63
11/7/1935,10.52
12/7/1935,10.62
15/7/1935,10.6
16/7/1935,10.61
17/7/1935,10.67
18/7/1935,10.66
19/7/1935,10.58
22/7/1935,10.77
23/7/1935,10.76
24/7/1935,10.84
25/7/1935,10.73
26/7/1935,10.79
29/7/1935,11.04
30/7/1935,10.94
31/7/1935,11.08
1/8/1935,11.04
2/8/1935,10.95
5/8/1935,11.2
6/8/1935,11.19
7/8/1935,11.18
8/8/1935,11.22
9/8/1935,11.49
12/8/1935,11.6
13/8/1935,11.67
14/8/1935,11.67
15/8/1935,11.54
16/8/1935,10.62
19/8/1935,11.42
20/8/1935,11.45
21/8/1935,11.55
22/8/1935,11.59
23/8/1935,11.56
26/8/1935,11.46
27/8/1935,11.12
28/8/1935,11.1
29/8/1935,11.17
30/8/1935,11.24
3/9/1935,11.21
4/9/1935,11.36
5/9/1935,11.47
6/9/1935,11.65
9/9/1935,11.76
10/9/1935,11.86
11/9/1935,11.92
12/9/1935,11.78
13/9/1935,11.8
16/9/1935,11.64
17/9/1935,11.72
18/9/1935,11.82
19/9/1935,11.58
20/9/1935,11.26
23/9/1935,11.4
24/9/1935,11.54
25/9/1935,11.59
26/9/1935,11.59
27/9/1935,11.56
30/9/1935,11.59
1/10/1935,11.48
2/10/1935,11.1
3/10/1935,11.26
4/10/1935,11.36
7/10/1935,11.53
8/10/1935,11.45
9/10/1935,11.51
10/10/1935,11.74
11/10/1935,11.75
14/10/1935,11.88
15/10/1935,11.96
16/10/1935,11.72
17/10/1935,11.85
18/10/1935,11.81
21/10/1935,12.19
22/10/1935,12.25
23/10/1935,12.33
24/10/1935,12.31
25/10/1935,12.43
28/10/1935,12.46
29/10/1935,12.45
30/10/1935,12.36
31/10/1935,12.46
1/11/1935,12.61
4/11/1935,12.62
6/11/1935,12.86
7/11/1935,12.81
8/11/1935,12.92
12/11/1935,12.81
13/11/1935,12.96
14/11/1935,13.2
15/11/1935,13.25
18/11/1935,13.28
19/11/1935,13.46
20/11/1935,13.29
21/11/1935,13.42
22/11/1935,13.14
25/11/1935,13.18
26/11/1935,12.99
27/11/1935,13.09
29/11/1935,12.94
2/12/1935,12.75
3/12/1935,13.1
4/12/1935,13.21
5/12/1935,13.18
6/12/1935,13.15
9/12/1935,13.32
10/12/1935,13.09
11/12/1935,13.14
12/12/1935,12.96
13/12/1935,12.84
16/12/1935,13.33
17/12/1935,12.9
18/12/1935,12.86
19/12/1935,12.8
20/12/1935,12.88
23/12/1935,12.96
24/12/1935,13.09
26/12/1935,13.12
27/12/1935,13.11
30/12/1935,13.3
31/12/1935,13.43
2/1/1936,13.4
3/1/1936,13.55
6/1/1936,13.41
7/1/1936,13.62
8/1/1936,13.7
9/1/1936,13.67
10/1/1936,13.78
13/1/1936,13.72
14/1/1936,13.8
15/1/1936,13.71
16/1/1936,13.77
17/1/1936,13.75
20/1/1936,13.52
21/1/1936,13.47
22/1/1936,13.76
23/1/1936,13.91
24/1/1936,13.85
27/1/1936,13.99
28/1/1936,14.01
29/1/1936,14.15
30/1/1936,14.08
31/1/1936,14.31
3/2/1936,14.44
4/2/1936,14.42
5/2/1936,14.37
6/2/1936,14.39
7/2/1936,14.32
10/2/1936,14.43
11/2/1936,14.63
13/2/1936,14.72
14/2/1936,14.66
17/2/1936,14.58
18/2/1936,14.74
19/2/1936,14.64
20/2/1936,14.87
21/2/1936,14.83
24/2/1936,14.69
25/2/1936,14.42
26/2/1936,14.35
27/2/1936,14.69
28/2/1936,14.6
2/3/1936,14.77
3/3/1936,14.98
4/3/1936,15.02
5/3/1936,15.04
6/3/1936,15.1
9/3/1936,14.51
10/3/1936,14.73
11/3/1936,14.88
12/3/1936,14.46
13/3/1936,14.24
16/3/1936,14.57
17/3/1936,14.92
18/3/1936,14.86
19/3/1936,15.06
20/3/1936,15.04
23/3/1936,15.05
24/3/1936,14.97
25/3/1936,15.1
26/3/1936,15.05
27/3/1936,14.82
30/3/1936,14.81
31/3/1936,14.92
1/4/1936,15.19
2/4/1936,15.34
3/4/1936,15.27
6/4/1936,15.51
7/4/1936,15.43
8/4/1936,15.44
9/4/1936,15.39
13/4/1936,15.42
14/4/1936,15.11
15/4/1936,15.26
16/4/1936,15.19
17/4/1936,15.1
20/4/1936,14.62
21/4/1936,14.6
22/4/1936,14.85
23/4/1936,14.4
24/4/1936,14.44
27/4/1936,13.96
28/4/1936,13.94
29/4/1936,13.53
30/4/1936,13.77
1/5/1936,13.87
4/5/1936,13.82
5/5/1936,14.02
6/5/1936,14.18
7/5/1936,13.92
8/5/1936,13.9
11/5/1936,13.86
12/5/1936,13.86
13/5/1936,13.97
14/5/1936,14.29
15/5/1936,14.29
18/5/1936,14.19
19/5/1936,13.85
20/5/1936,13.99
21/5/1936,13.94
22/5/1936,14.09
25/5/1936,14.25
26/5/1936,14.45
27/5/1936,14.42
28/5/1936,14.3
29/5/1936,14.4
1/6/1936,14.39
2/6/1936,14.39
3/6/1936,14.34
4/6/1936,14.13
5/6/1936,14.12
8/6/1936,14.34
9/6/1936,14.48
10/6/1936,14.55
11/6/1936,14.76
12/6/1936,14.59
15/6/1936,14.74
16/6/1936,14.92
17/6/1936,14.85
18/6/1936,14.92
19/6/1936,14.83
22/6/1936,15.07
23/6/1936,15
24/6/1936,15.16
25/6/1936,15
26/6/1936,14.95
29/6/1936,14.89
30/6/1936,14.84
1/7/1936,14.9
2/7/1936,14.88
3/7/1936,15.02
6/7/1936,14.94
7/7/1936,14.81
8/7/1936,14.89
9/7/1936,15.07
10/7/1936,15.35
13/7/1936,15.45
14/7/1936,15.63
15/7/1936,15.64
16/7/1936,15.63
17/7/1936,15.66
20/7/1936,15.83
21/7/1936,15.93
22/7/1936,15.83
23/7/1936,15.89
24/7/1936,15.83
27/7/1936,16.15
28/7/1936,16.120001
29/7/1936,15.96
30/7/1936,16.02
31/7/1936,15.85
3/8/1936,15.91
4/8/1936,15.87
5/8/1936,15.77
6/8/1936,15.87
7/8/1936,16.08
10/8/1936,16.200001
11/8/1936,16.08
12/8/1936,16.16
13/8/1936,16.08
14/8/1936,15.87
17/8/1936,15.8
18/8/1936,15.81
19/8/1936,15.9
20/8/1936,15.81
21/8/1936,15.32
24/8/1936,15.65
25/8/1936,15.67
26/8/1936,15.55
27/8/1936,15.89
28/8/1936,15.92
31/8/1936,15.99
1/9/1936,15.95
2/9/1936,16.01
3/9/1936,15.95
4/9/1936,16.02
8/9/1936,16.290001
9/9/1936,16.17
10/9/1936,16.16
11/9/1936,16.110001
14/9/1936,15.96
15/9/1936,15.93
16/9/1936,15
17/9/1936,15.87
18/9/1936,16.030001
21/9/1936,16.16
22/9/1936,16.219999
23/9/1936,16.139999
24/9/1936,16.17
25/9/1936,15.88
28/9/1936,16.129999
29/9/1936,16.059999
30/9/1936,16.01
1/10/1936,16.040001
2/10/1936,16.35
5/10/1936,16.530001
6/10/1936,16.68
7/10/1936,16.719999
8/10/1936,16.809999
9/10/1936,16.870001
13/10/1936,16.959999
14/10/1936,16.879999
15/10/1936,16.85
16/10/1936,17.040001
19/10/1936,17.129999
20/10/1936,17.110001
21/10/1936,17.18
22/10/1936,17.040001
23/10/1936,17.09
26/10/1936,16.65
27/10/1936,16.93
28/10/1936,16.940001
29/10/1936,17.200001
30/10/1936,17.23
2/11/1936,17.17
4/11/1936,17.43
5/11/1936,17.559999
6/11/1936,17.43
9/11/1936,17.690001
10/11/1936,17.629999
12/11/1936,17.43
13/11/1936,17.24
16/11/1936,17.4
17/11/1936,17.639999
18/11/1936,17.51
19/11/1936,17.299999
20/11/1936,17.129999
23/11/1936,16.889999
24/11/1936,17.18
25/11/1936,17.09
27/11/1936,17.34
30/11/1936,17.280001
1/12/1936,17.139999
2/12/1936,16.950001
3/12/1936,17.040001
4/12/1936,17.01
7/12/1936,16.91
8/12/1936,16.969999
9/12/1936,17.049999
10/12/1936,17.219999
11/12/1936,17.139999
14/12/1936,17.32
15/12/1936,17.32
16/12/1936,17.290001
17/12/1936,17.16
18/12/1936,17
21/12/1936,16.65
22/12/1936,16.860001
23/12/1936,17.030001
24/12/1936,17.059999
28/12/1936,16.940001
29/12/1936,17.01
30/12/1936,17.27
31/12/1936,17.18
4/1/1937,16.93
5/1/1937,17.08
6/1/1937,17.09
7/1/1937,17.48
8/1/1937,17.48
11/1/1937,17.57
12/1/1937,17.58
13/1/1937,17.610001
14/1/1937,17.66
15/1/1937,17.74
18/1/1937,17.74
19/1/1937,17.620001
20/1/1937,17.84
21/1/1937,17.959999
22/1/1937,17.870001
25/1/1937,17.77
26/1/1937,17.51
27/1/1937,17.65
28/1/1937,17.629999
29/1/1937,17.77
1/2/1937,17.879999
2/2/1937,18
3/2/1937,18.129999
4/2/1937,18.15
5/2/1937,17.860001
8/2/1937,18.07
9/2/1937,17.99
10/2/1937,18.17
11/2/1937,18.32
15/2/1937,18.1
16/2/1937,18.15
17/2/1937,18.120001
18/2/1937,18.219999
19/2/1937,18.370001
23/2/1937,17.969999
24/2/1937,18.07
25/2/1937,18
26/2/1937,18.059999
1/3/1937,18.09
2/3/1937,18.34
3/3/1937,18.549999
4/3/1937,18.379999
5/3/1937,18.620001
8/3/1937,18.559999
9/3/1937,18.540001
10/3/1937,18.67
11/3/1937,18.379999
12/3/1937,18.360001
15/3/1937,18.139999
16/3/1937,18.23
17/3/1937,18.110001
18/3/1937,17.73
19/3/1937,17.719999
22/3/1937,17.219999
23/3/1937,17.49
24/3/1937,17.700001
25/3/1937,17.68
29/3/1937,17.629999
30/3/1937,17.950001
31/3/1937,17.92
1/4/1937,17.709999
2/4/1937,17.49
5/4/1937,17.620001
6/4/1937,17.459999
7/4/1937,16.91
8/4/1937,16.99
9/4/1937,17.030001
12/4/1937,17.1
13/4/1937,17.280001
14/4/1937,17.299999
15/4/1937,17.23
16/4/1937,17.16
19/4/1937,17.129999
20/4/1937,17.18
21/4/1937,17.41
22/4/1937,17.190001
23/4/1937,16.85
26/4/1937,16.16
27/4/1937,16.43
28/4/1937,15.99
29/4/1937,15.99
30/4/1937,16.43
3/5/1937,16.469999
4/5/1937,16.73
5/5/1937,16.59
6/5/1937,16.709999
7/5/1937,16.65
10/5/1937,16.280001
11/5/1937,16.290001
12/5/1937,16.190001
13/5/1937,15.65
14/5/1937,15.81
17/5/1937,15.62
18/5/1937,15.88
19/5/1937,15.84
20/5/1937,16.26
21/5/1937,16.27
24/5/1937,16.459999
25/5/1937,16.25
26/5/1937,16.23
27/5/1937,16.26
28/5/1937,16.26
1/6/1937,15.96
2/6/1937,16.07
3/6/1937,16.1
4/6/1937,16.280001
7/6/1937,16.129999
8/6/1937,16.18
9/6/1937,16.040001
10/6/1937,15.94
11/6/1937,15.73
14/6/1937,15.2
15/6/1937,15.34
16/6/1937,15.18
17/6/1937,15.39
18/6/1937,15.51
21/6/1937,15.35
22/6/1937,15.38
23/6/1937,15.51
24/6/1937,15.62
25/6/1937,15.52
28/6/1937,15.12
29/6/1937,15.14
30/6/1937,15.4
1/7/1937,15.47
2/7/1937,15.7
6/7/1937,16.25
7/7/1937,16.370001
8/7/1937,16.4
9/7/1937,16.32
12/7/1937,16.540001
13/7/1937,16.4
14/7/1937,16.379999
15/7/1937,16.459999
16/7/1937,16.42
19/7/1937,16.74
20/7/1937,16.940001
21/7/1937,16.82
22/7/1937,16.870001
23/7/1937,16.940001
26/7/1937,17.059999
27/7/1937,17.040001
28/7/1937,16.780001
29/7/1937,16.719999
30/7/1937,16.77
2/8/1937,17.07
3/8/1937,16.93
4/8/1937,17.02
5/8/1937,16.91
6/8/1937,16.85
9/8/1937,17.07
10/8/1937,17.040001
11/8/1937,17.01
12/8/1937,17.1
13/8/1937,17.27
16/8/1937,17.17
17/8/1937,17.07
18/8/1937,16.91
19/8/1937,16.66
20/8/1937,16.49
23/8/1937,16.459999
24/8/1937,16.59
25/8/1937,16.469999
26/8/1937,16.15
27/8/1937,15.88
30/8/1937,16.120001
31/8/1937,16.040001
1/9/1937,15.61
2/9/1937,15.36
3/9/1937,15.46
7/9/1937,14.69
8/9/1937,14.61
9/9/1937,14.98
10/9/1937,14.19
13/9/1937,14.23
14/9/1937,14.68
15/9/1937,14.61
16/9/1937,14.89
17/9/1937,14.57
20/9/1937,13.94
21/9/1937,14.08
22/9/1937,14.14
23/9/1937,13.79
24/9/1937,13.2
27/9/1937,13.63
28/9/1937,13.72
29/9/1937,13.79
30/9/1937,13.76
1/10/1937,13.72
4/10/1937,13.59
5/10/1937,12.85
6/10/1937,13.16
7/10/1937,13.06
8/10/1937,12.75
11/10/1937,12.22
13/10/1937,12.21
14/10/1937,11.97
15/10/1937,11.84
18/10/1937,10.76
19/10/1937,11.1
20/10/1937,11.93
21/10/1937,12.17
22/10/1937,11.84
25/10/1937,12
26/10/1937,11.74
27/10/1937,11.76
28/10/1937,12.05
29/10/1937,12.35
1/11/1937,12.08
3/11/1937,11.52
4/11/1937,11.46
5/11/1937,11.46
8/11/1937,11.12
9/11/1937,11.35
10/11/1937,11.96
12/11/1937,11.91
15/11/1937,11.53
16/11/1937,11.48
17/11/1937,11.39
18/11/1937,11.16
19/11/1937,10.51
22/11/1937,10.25
23/11/1937,10.43
24/11/1937,10.17
26/11/1937,10.67
29/11/1937,10.96
30/11/1937,11.11
1/12/1937,10.97
2/12/1937,11.19
3/12/1937,11.34
6/12/1937,11.13
7/12/1937,11.32
8/12/1937,11.42
9/12/1937,11.21
10/12/1937,11.1
13/12/1937,10.74
14/12/1937,10.83
15/12/1937,10.91
16/12/1937,11.08
17/12/1937,11
20/12/1937,11.31
21/12/1937,11.38
22/12/1937,11.18
23/12/1937,11.12
24/12/1937,11.06
27/12/1937,10.69
28/12/1937,10.31
29/12/1937,10.42
30/12/1937,10.56
31/12/1937,10.55
3/1/1938,10.52
4/1/1938,10.99
5/1/1938,10.92
6/1/1938,11.74
7/1/1938,11.32
10/1/1938,11.87
11/1/1938,11.95
12/1/1938,11.84
13/1/1938,11.67
